timestamp,battery,humidity,motion,temperature
2025-09-16T06:53:48.036390+03:00,3.084,63.9,8103,24.79
2025-09-16T06:54:25.533718+03:00,3.083,63.8,8103,24.78
2025-09-16T06:57:27.784126+03:00,3.084,63.7,8104,24.78
2025-09-16T06:59:28.428620+03:00,3.083,64.6,8124,24.75
2025-09-16T07:01:28.935252+03:00,3.083,65.0,8149,24.76
2025-09-16T07:03:29.195179+03:00,3.083,64.6,8159,24.74
2025-09-16T07:05:32.924148+03:00,3.084,64.7,8165,24.75
2025-09-16T07:08:31.903600+03:00,3.083,64.6,8167,24.72
2025-09-16T07:11:56.903404+03:00,3.083,64.7,8169,24.72
2025-09-16T07:14:59.731155+03:00,3.082,65.0,8171,24.72
2025-09-16T07:24:25.030272+03:00,3.083,64.9,8171,24.74
2025-09-16T07:28:43.856953+03:00,3.083,64.6,8172,24.69
2025-09-16T07:38:32.304838+03:00,3.084,64.7,8177,24.71
2025-09-16T07:47:03.999398+03:00,3.083,64.4,8178,24.66
2025-09-16T07:47:10.667680+03:00,3.084,64.4,8179,24.69
2025-09-16T07:49:28.707422+03:00,3.083,64.5,8184,24.66
2025-09-16T07:54:24.533130+03:00,3.083,64.5,8188,24.62
2025-09-16T08:24:23.995341+03:00,3.082,65.4,8188,24.48
2025-09-16T08:43:46.409674+03:00,3.083,65.7,8189,24.44
2025-09-16T08:47:09.807058+03:00,3.082,65.9,8191,24.44
2025-09-16T09:24:22.926390+03:00,3.081,67.3,8214,24.04
2025-09-16T09:54:27.702543+03:00,3.084,67.4,8214,24.14
2025-09-16T10:04:04.452923+03:00,3.082,67.4,8215,24.23
2025-09-16T10:06:43.605356+03:00,3.083,67.4,8216,24.26
2025-09-16T10:10:30.945784+03:00,3.082,67.4,8220,24.31
2025-09-16T10:16:20.440677+03:00,3.082,67.4,8221,24.37
2025-09-16T10:54:26.612365+03:00,3.082,67.1,8248,25.26
2025-09-16T11:54:25.605670+03:00,3.084,65.8,8248,25.68
2025-09-16T12:24:25.082481+03:00,3.082,65.1,8248,25.86
2025-09-16T12:54:24.553522+03:00,3.083,61.7,8248,26.23
2025-09-16T12:56:04.091608+03:00,3.082,61.2,8249,26.24
2025-09-16T12:58:17.562350+03:00,3.083,63.9,8292,26.53
2025-09-16T13:00:26.926099+03:00,3.082,61.2,8322,26.71
2025-09-16T13:02:27.872114+03:00,3.082,61.3,8327,26.6
2025-09-16T13:04:29.570033+03:00,3.083,61.1,8341,26.51
2025-09-16T13:08:11.454656+03:00,3.082,62.3,8353,26.33
2025-09-16T13:10:12.654810+03:00,3.083,62.4,8374,26.27
2025-09-16T13:12:19.921158+03:00,3.082,62.5,8392,26.22
2025-09-16T13:16:43.366378+03:00,3.082,62.6,8405,26.12
2025-09-16T13:18:52.009460+03:00,3.082,62.6,8410,26.11
2025-09-16T13:22:10.553014+03:00,3.082,62.8,8413,26.06
2025-09-16T13:24:24.006101+03:00,3.081,62.0,8415,26.05
2025-09-16T13:28:38.034655+03:00,3.083,62.7,8416,26.02
2025-09-16T13:37:03.706989+03:00,3.084,63.0,8424,25.98
2025-09-16T13:39:09.672746+03:00,3.082,62.7,8434,25.99
2025-09-16T13:41:36.843818+03:00,3.083,62.3,8436,25.96
2025-09-16T13:44:19.970860+03:00,3.082,61.9,8441,25.96
2025-09-16T13:46:37.655549+03:00,3.082,61.9,8446,25.93
2025-09-16T13:51:18.988423+03:00,3.082,62.6,8452,25.93
2025-09-16T13:54:23.505991+03:00,3.083,62.4,8452,25.93
2025-09-16T13:57:16.616514+03:00,3.083,62.1,8453,25.92
2025-09-16T13:59:44.887206+03:00,3.083,62.4,8461,25.93
2025-09-16T14:10:47.829653+03:00,3.084,62.2,8464,25.93
2025-09-16T14:24:22.983420+03:00,3.084,62.7,8467,25.92
2025-09-16T14:47:36.751815+03:00,3.083,63.4,8468,25.86
2025-09-16T14:54:22.457890+03:00,3.082,63.0,8470,25.86
2025-09-15T14:24:43+03:00,3.082,66.0,8025,25.72
2025-09-15T14:54:42+03:00,3.08,66.4,8025,25.81
2025-09-15T15:24:41+03:00,3.081,65.8,8025,25.89
2025-09-15T15:54:41+03:00,3.082,64.1,8025,25.95
2025-09-15T16:24:40+03:00,3.082,64.0,8025,25.99
2025-09-15T18:48:54+03:00,3.082,62.9,8038,24.76
2025-09-15T18:54:38+03:00,3.082,63.0,8039,24.75
2025-09-15T19:24:37+03:00,3.083,65.0,8039,24.89
2025-09-15T19:51:47+03:00,3.082,65.4,8040,25.08
2025-09-15T19:54:37+03:00,3.083,65.2,8041,25.08
2025-09-15T20:24:36+03:00,3.082,65.6,8041,25.21
2025-09-15T20:54:36+03:00,3.083,65.5,8041,25.33
2025-09-15T20:55:55+03:00,3.082,65.4,8042,25.34
2025-09-15T21:02:51+03:00,3.082,65.3,8043,25.34
2025-09-15T21:24:35+03:00,3.081,64.4,8050,25.27
2025-09-15T21:54:34+03:00,3.083,64.9,8050,25.23
2025-09-15T22:24:34+03:00,3.082,65.3,8050,25.21
2025-09-15T22:54:33+03:00,3.083,65.6,8050,25.21
2025-09-15T23:24:33+03:00,3.082,64.3,8050,25.09
2025-09-15T23:49:15+03:00,3.083,65.1,8051,25.06
2025-09-15T23:54:32+03:00,3.082,65.3,8062,25.06
2025-09-16T00:24:32+03:00,3.082,65.3,8062,25.08
2025-09-16T00:30:54+03:00,3.085,65.4,8063,25.09
2025-09-16T00:54:31+03:00,3.082,64.8,8064,25.1
2025-09-16T01:24:31+03:00,3.084,65.0,8064,25.08
2025-09-16T01:54:30+03:00,3.082,64.9,8064,25.03
2025-09-16T02:24:30+03:00,3.082,65.0,8064,24.97
2025-09-16T02:54:29+03:00,3.082,65.0,8064,24.89
2025-09-16T03:24:29+03:00,3.082,65.0,8064,24.9
2025-09-16T03:54:28+03:00,3.084,65.1,8064,24.85
2025-09-16T03:56:08+03:00,3.082,65.1,8065,24.83
2025-09-16T04:24:28+03:00,3.084,65.0,8066,24.79
2025-09-16T04:41:10+03:00,3.083,65.2,8067,24.79
2025-09-16T04:54:27+03:00,3.083,65.3,8073,24.81
2025-09-16T05:13:55+03:00,3.083,65.3,8074,24.81
2025-09-16T05:21:50+03:00,3.082,65.4,8075,24.81
2025-09-16T05:24:27+03:00,3.082,65.4,8076,24.81
2025-09-16T05:24:55+03:00,3.083,65.5,8077,24.83
2025-09-16T05:28:13+03:00,3.083,66.1,8081,24.82
2025-09-16T05:31:01+03:00,3.082,66.0,8088,24.82
2025-09-16T05:33:46+03:00,3.083,66.1,8097,24.86
2025-09-16T05:54:26+03:00,3.084,65.4,8099,24.82
2025-09-16T06:34:45+03:00,3.083,65.6,8100,24.83
2025-09-16T06:53:48+03:00,3.084,63.9,8103,24.79
2025-09-16T06:54:25+03:00,3.083,63.8,8103,24.78
2025-09-16T06:57:27+03:00,3.084,63.7,8104,24.78
2025-09-16T06:59:28+03:00,3.083,64.6,8124,24.75
2025-09-16T07:01:28+03:00,3.083,65.0,8149,24.76
2025-09-16T07:03:29+03:00,3.083,64.6,8159,24.74
2025-09-16T07:05:32+03:00,3.084,64.7,8165,24.75
2025-09-16T07:08:31+03:00,3.083,64.6,8167,24.72
2025-09-16T07:11:56+03:00,3.083,64.7,8169,24.72
2025-09-16T07:14:59+03:00,3.082,65.0,8171,24.72
2025-09-16T07:24:25+03:00,3.083,64.9,8171,24.74
2025-09-16T07:28:43+03:00,3.083,64.6,8172,24.69
2025-09-16T07:38:32+03:00,3.084,64.7,8177,24.71
2025-09-16T07:47:03+03:00,3.083,64.4,8178,24.66
2025-09-16T07:47:10+03:00,3.084,64.4,8179,24.69
2025-09-16T07:49:28+03:00,3.083,64.5,8184,24.66
2025-09-16T07:54:24+03:00,3.083,64.5,8188,24.62
2025-09-16T08:24:23+03:00,3.082,65.4,8188,24.48
2025-09-16T08:43:46+03:00,3.083,65.7,8189,24.44
2025-09-16T08:47:09+03:00,3.082,65.9,8191,24.44
2025-09-16T09:24:22+03:00,3.081,67.3,8214,24.04
2025-09-16T09:54:27+03:00,3.084,67.4,8214,24.14
2025-09-16T10:04:04+03:00,3.082,67.4,8215,24.23
2025-09-16T10:06:43+03:00,3.083,67.4,8216,24.26
2025-09-16T10:10:30+03:00,3.082,67.4,8220,24.31
2025-09-16T10:16:20+03:00,3.082,67.4,8221,24.37
2025-09-16T10:54:26+03:00,3.082,67.1,8248,25.26
2025-09-16T11:54:25+03:00,3.084,65.8,8248,25.68
2025-09-16T12:24:25+03:00,3.082,65.1,8248,25.86
2025-09-16T12:54:24+03:00,3.083,61.7,8248,26.23
2025-09-16T12:56:04+03:00,3.082,61.2,8249,26.24
2025-09-16T12:58:17+03:00,3.083,63.9,8292,26.53
2025-09-16T13:00:26+03:00,3.082,61.2,8322,26.71
2025-09-16T13:02:27+03:00,3.082,61.3,8327,26.6
2025-09-16T13:04:29+03:00,3.083,61.1,8341,26.51
2025-09-16T13:08:11+03:00,3.082,62.3,8353,26.33
2025-09-16T13:10:12+03:00,3.083,62.4,8374,26.27
2025-09-16T13:12:19+03:00,3.082,62.5,8392,26.22
2025-09-16T13:16:43+03:00,3.082,62.6,8405,26.12
2025-09-16T13:18:52+03:00,3.082,62.6,8410,26.11
2025-09-16T13:22:10+03:00,3.082,62.8,8413,26.06
2025-09-16T13:24:24+03:00,3.081,62.0,8415,26.05
2025-09-16T13:28:38+03:00,3.083,62.7,8416,26.02
2025-09-16T13:37:03+03:00,3.084,63.0,8424,25.98
2025-09-16T13:39:09+03:00,3.082,62.7,8434,25.99
2025-09-16T13:41:36+03:00,3.083,62.3,8436,25.96
2025-09-16T13:44:19+03:00,3.082,61.9,8441,25.96
2025-09-16T13:46:37+03:00,3.082,61.9,8446,25.93
2025-09-16T13:51:18+03:00,3.082,62.6,8452,25.93
2025-09-16T13:54:23+03:00,3.083,62.4,8452,25.93
2025-09-16T13:57:16+03:00,3.083,62.1,8453,25.92
2025-09-16T13:59:44+03:00,3.083,62.4,8461,25.93
2025-09-16T14:10:47+03:00,3.084,62.2,8464,25.93
2025-09-16T14:24:22+03:00,3.084,62.7,8467,25.92
2025-09-16T14:24:23+03:00,3.084,62.7,8467,25.92
2025-09-16T14:47:37+03:00,3.083,63.4,8468,25.86
2025-09-16T14:54:23+03:00,3.082,63.0,8470,25.86
2025-09-14T15:21:09+03:00,3.081,66.1,7761,25.86
2025-09-14T15:23:36+03:00,3.08,66.1,7763,25.85
2025-09-14T15:25:07+03:00,3.081,66.2,7766,25.86
2025-09-14T15:25:40+03:00,3.081,66.3,7767,25.85
2025-09-14T15:28:06+03:00,3.079,66.3,7768,25.88
2025-09-14T15:33:13+03:00,3.081,66.1,7774,25.86
2025-09-14T15:37:27+03:00,3.08,66.1,7781,25.86
2025-09-14T15:41:06+03:00,3.081,65.8,7783,25.86
2025-09-14T15:45:48+03:00,3.081,65.0,7784,25.88
2025-09-14T15:48:01+03:00,3.081,65.0,7789,25.88
2025-09-14T15:54:43+03:00,3.081,64.7,7797,25.91
2025-09-14T15:55:06+03:00,3.081,64.7,7798,25.88
2025-09-14T16:25:05+03:00,3.08,65.8,7798,25.69
2025-09-14T16:55:05+03:00,3.081,66.6,7798,25.58
2025-09-14T17:23:29+03:00,3.081,66.6,7799,25.45
2025-09-14T17:25:04+03:00,3.08,66.2,7800,25.44
2025-09-14T18:25:03+03:00,3.08,67.9,7802,25.26
2025-09-14T18:55:03+03:00,3.081,68.6,7802,25.21
2025-09-14T19:12:54+03:00,3.081,68.8,7803,25.24
2025-09-14T19:15:00+03:00,3.082,69.0,7805,25.24
2025-09-14T19:25:02+03:00,3.081,69.6,7812,25.24
2025-09-14T19:48:01+03:00,3.081,68.9,7825,25.24
2025-09-14T19:55:02+03:00,3.08,68.7,7827,25.31
2025-09-14T20:25:01+03:00,3.081,68.7,7827,25.4
2025-09-14T20:38:57+03:00,3.081,68.0,7828,25.38
2025-09-14T20:55:01+03:00,3.081,69.1,7829,25.34
2025-09-14T21:25:00+03:00,3.08,69.2,7829,25.37
2025-09-14T21:55:00+03:00,3.081,69.4,7829,25.45
2025-09-14T22:14:56+03:00,3.082,69.6,7830,25.47
2025-09-14T22:19:09+03:00,3.082,69.6,7831,25.48
2025-09-14T22:21:13+03:00,3.082,69.8,7839,25.47
2025-09-14T22:24:59+03:00,3.079,69.9,7847,25.48
2025-09-14T22:35:33+03:00,3.081,69.6,7848,25.47
2025-09-14T22:37:57+03:00,3.081,70.1,7850,25.5
2025-09-14T22:52:08+03:00,3.081,71.2,7854,25.51
2025-09-14T22:54:59+03:00,3.081,71.4,7860,25.52
2025-09-14T23:24:58+03:00,3.083,71.9,7860,25.51
2025-09-14T23:54:58+03:00,3.082,71.1,7860,25.44
2025-09-15T00:24:57+03:00,3.081,71.0,7860,25.44
2025-09-15T00:54:57+03:00,3.081,70.7,7860,25.47
2025-09-15T01:14:29+03:00,3.079,70.7,7861,25.51
2025-09-15T01:24:56+03:00,3.081,70.6,7862,25.51
2025-09-15T01:54:55+03:00,3.082,70.0,7862,25.51
2025-09-15T02:24:55+03:00,3.081,69.9,7862,25.52
2025-09-15T02:54:54+03:00,3.082,69.9,7862,25.51
2025-09-15T03:24:54+03:00,3.08,69.6,7862,25.47
2025-09-15T03:54:53+03:00,3.082,69.7,7862,25.45
2025-09-15T04:13:11+03:00,3.081,69.5,7863,25.42
2025-09-15T04:24:53+03:00,3.081,69.4,7864,25.41
2025-09-15T04:54:52+03:00,3.082,68.9,7864,25.31
2025-09-15T05:24:52+03:00,3.081,69.0,7864,25.26
2025-09-15T05:54:51+03:00,3.082,68.8,7864,25.16
2025-09-15T06:24:51+03:00,3.082,68.5,7864,24.99
2025-09-15T06:33:53+03:00,3.082,68.3,7865,24.96
2025-09-15T06:39:21+03:00,3.083,68.4,7866,24.92
2025-09-15T06:51:12+03:00,3.082,68.7,7870,24.92
2025-09-15T06:54:50+03:00,3.082,68.9,7870,24.9
2025-09-15T07:00:50+03:00,3.082,69.0,7871,24.9
2025-09-15T07:02:52+03:00,3.081,69.9,7893,24.9
2025-09-15T07:05:54+03:00,3.083,69.9,7913,24.92
2025-09-15T07:11:31+03:00,3.082,69.4,7930,24.93
2025-09-15T07:15:07+03:00,3.082,69.1,7932,24.92
2025-09-15T07:24:50+03:00,3.081,68.8,7934,24.95
2025-09-15T07:54:49+03:00,3.081,68.5,7934,24.93
2025-09-15T08:24:49+03:00,3.081,69.1,7934,24.93
2025-09-15T08:39:58+03:00,3.082,68.9,7935,24.99
2025-09-15T08:54:48+03:00,3.082,68.9,7941,24.97
2025-09-15T08:54:56+03:00,3.082,68.9,7942,24.96
2025-09-15T09:05:49+03:00,3.082,68.7,7943,24.99
2025-09-15T09:13:00+03:00,3.081,68.9,7946,24.99
2025-09-15T09:15:01+03:00,3.082,69.1,7967,24.99
2025-09-15T09:17:01+03:00,3.08,69.1,7988,25.02
2025-09-15T09:19:31+03:00,3.083,69.3,8005,25.0
2025-09-15T09:21:53+03:00,3.082,68.9,8016,25.0
2025-09-15T09:24:48+03:00,3.081,68.7,8025,25.0
2025-09-15T09:54:47+03:00,3.082,68.5,8025,25.02
2025-09-15T10:24:47+03:00,3.082,67.9,8025,25.06
2025-09-15T10:54:46+03:00,3.082,67.5,8025,25.1
2025-09-15T11:24:45+03:00,3.081,67.8,8025,25.16
2025-09-15T11:54:45+03:00,3.082,67.9,8025,25.24
2025-09-15T12:24:44+03:00,3.083,67.2,8025,25.36
2025-09-15T12:54:44+03:00,3.081,67.6,8025,25.45
2025-09-15T13:24:43+03:00,3.081,67.2,8025,25.54
2025-09-15T13:54:43+03:00,3.081,66.8,8025,25.67
2025-09-16T15:54:22+03:00,3.083,64.1,8470,25.84
2025-09-16T16:24:22+03:00,3.082,63.0,8470,26.05
2025-09-16T16:30:35+03:00,3.084,62.0,8471,26.18
2025-09-16T16:39:40+03:00,3.082,63.4,8483,26.16
2025-09-16T16:41:52+03:00,3.084,64.0,8500,26.18
2025-09-20T14:52:41+03:00,3.083,61.7,12437,26.55
2025-09-20T15:22:41+03:00,3.084,60.9,12437,26.49
2025-09-20T15:52:40+03:00,3.083,61.5,12437,26.44
2025-09-20T16:22:40+03:00,3.085,62.2,12437,26.43
2025-09-20T16:43:35+03:00,3.084,61.4,12438,26.41
2025-09-20T16:46:16+03:00,3.084,60.8,12451,26.37
2025-09-20T16:52:39+03:00,3.085,61.3,12459,26.39
2025-09-20T17:22:39+03:00,3.086,62.0,12459,26.33
2025-09-20T17:47:41+03:00,3.085,62.9,12460,26.19
2025-09-20T17:52:38+03:00,3.084,62.8,12464,26.12
2025-09-20T18:12:51+03:00,3.085,63.1,12465,26.06
2025-09-20T18:20:49+03:00,3.084,62.7,12468,26.03
2025-09-20T18:22:38+03:00,3.083,62.4,12472,26.06
2025-09-20T18:52:37+03:00,3.083,62.6,12472,25.86
2025-09-20T19:22:37+03:00,3.085,61.8,12472,25.72
2025-09-20T19:52:36+03:00,3.084,62.6,12472,25.57
2025-09-20T19:58:07+03:00,3.083,62.7,12473,25.54
2025-09-20T20:01:10+03:00,3.083,62.8,12478,25.52
2025-09-20T20:15:30+03:00,3.083,63.3,12481,25.54
2025-09-20T20:17:55+03:00,3.084,64.2,12483,25.56
2025-09-20T20:22:36+03:00,3.085,64.8,12485,25.56
2025-09-20T20:47:54+03:00,3.083,65.1,12486,25.6
2025-09-20T20:50:01+03:00,3.084,65.0,12496,25.57
2025-09-20T20:52:35+03:00,3.083,65.0,12498,25.61
2025-09-20T20:54:31+03:00,3.084,64.9,12499,25.6
2025-09-20T20:57:19+03:00,3.084,64.9,12508,25.6
2025-09-20T20:59:26+03:00,3.085,64.8,12522,25.63
2025-09-20T21:01:30+03:00,3.085,64.8,12529,25.63
2025-09-20T21:03:30+03:00,3.083,64.7,12540,25.63
2025-09-20T21:05:30+03:00,3.084,64.6,12549,25.64
2025-09-20T21:07:56+03:00,3.085,64.5,12556,25.65
2025-09-20T21:10:06+03:00,3.084,64.5,12559,25.64
2025-09-20T21:13:05+03:00,3.085,64.5,12564,25.64
2025-09-20T21:15:08+03:00,3.084,64.8,12582,25.63
2025-09-20T21:17:15+03:00,3.084,66.5,12592,25.65
2025-09-20T21:19:23+03:00,3.083,67.2,12598,25.67
2025-09-20T21:22:08+03:00,3.083,67.4,12607,25.67
2025-09-20T21:22:35+03:00,3.083,67.6,12608,25.68
2025-09-20T21:25:07+03:00,3.084,67.7,12612,25.69
2025-09-20T21:33:39+03:00,3.084,67.6,12616,25.69
2025-09-20T21:39:21+03:00,3.085,67.3,12622,25.72
2025-09-20T21:43:07+03:00,3.084,67.1,12625,25.71
2025-09-20T21:45:49+03:00,3.085,67.3,12629,25.69
2025-09-20T21:48:03+03:00,3.083,67.3,12640,25.68
2025-09-20T21:50:21+03:00,3.084,65.7,12658,25.69
2025-09-20T21:52:34+03:00,3.084,65.8,12667,25.69
2025-09-20T21:55:46+03:00,3.084,65.8,12668,25.71
2025-09-20T22:12:24+03:00,3.085,65.4,12671,25.68
2025-09-20T22:14:30+03:00,3.083,65.4,12676,25.71
2025-09-20T22:22:34+03:00,3.084,65.0,12678,25.69
2025-09-20T22:52:33+03:00,3.083,64.6,12684,25.68
2025-09-20T23:22:32+03:00,3.083,64.5,12684,25.54
2025-09-20T23:25:15+03:00,3.085,64.4,12685,25.57
2025-09-20T23:27:48+03:00,3.083,64.4,12688,25.57
2025-09-20T23:30:08+03:00,3.083,64.5,12690,25.57
2025-09-20T23:32:36+03:00,3.083,64.2,12704,25.54
2025-09-20T23:36:32+03:00,3.084,64.0,12714,25.54
2025-09-20T23:39:41+03:00,3.086,64.0,12715,25.51
2025-09-20T23:46:53+03:00,3.084,64.1,12719,25.47
2025-09-20T23:52:32+03:00,3.083,64.3,12725,25.45
2025-09-20T23:55:12+03:00,3.084,64.2,12726,25.44
2025-09-21T00:03:02+03:00,3.083,64.1,12735,25.38
2025-09-21T00:06:31+03:00,3.084,64.0,12740,25.4
2025-09-21T00:08:44+03:00,3.084,64.1,12750,25.4
2025-09-21T00:12:13+03:00,3.085,64.0,12752,25.37
2025-09-21T00:15:05+03:00,3.084,64.0,12755,25.36
2025-09-21T00:20:52+03:00,3.083,64.8,12764,25.36
2025-09-21T00:22:31+03:00,3.084,65.0,12779,25.4
2025-09-21T00:22:59+03:00,3.084,65.0,12782,25.36
2025-09-21T00:26:41+03:00,3.085,65.1,12790,25.4
2025-09-21T00:29:25+03:00,3.084,65.1,12793,25.41
2025-09-21T00:33:43+03:00,3.084,65.0,12798,25.4
2025-09-21T00:38:22+03:00,3.084,64.9,12801,25.41
2025-09-21T00:52:31+03:00,3.084,64.0,12806,25.33
2025-09-21T01:22:30+03:00,3.084,64.3,12806,25.31
2025-09-21T01:52:30+03:00,3.084,64.6,12806,25.23
2025-09-21T02:22:29+03:00,3.084,64.3,12806,25.21
2025-09-21T02:24:27+03:00,3.084,64.5,12807,25.2
2025-09-21T02:52:29+03:00,3.085,64.3,12807,25.17
2025-09-21T03:22:28+03:00,3.083,64.7,12807,25.09
2025-09-21T03:52:28+03:00,3.083,65.2,12807,25.05
2025-09-21T04:08:51+03:00,3.085,65.1,12808,24.93
2025-09-21T04:22:27+03:00,3.084,65.4,12809,24.87
2025-09-21T04:52:27+03:00,3.086,66.0,12809,24.75
2025-09-21T04:55:12+03:00,3.083,66.0,12810,24.75
2025-09-21T05:22:26+03:00,3.084,66.9,12819,24.76
2025-09-21T05:40:05+03:00,3.085,67.2,12820,24.78
2025-09-21T05:47:59+03:00,3.085,66.9,12821,24.78
2025-09-21T05:52:26+03:00,3.085,67.0,12821,24.76
2025-09-21T06:22:25+03:00,3.084,66.2,12821,24.72
2025-09-21T06:52:25+03:00,3.084,66.2,12821,24.66
2025-09-21T07:09:08+03:00,3.086,66.6,12822,24.65
2025-09-21T07:13:38+03:00,3.086,66.8,12836,24.69
2025-09-21T07:17:33+03:00,3.085,66.6,12840,24.71
2025-09-21T07:20:01+03:00,3.083,66.8,12853,24.74
2025-09-21T07:22:24+03:00,3.084,66.8,12859,24.74
2025-09-21T07:23:41+03:00,3.085,66.8,12860,24.75
2025-09-21T07:26:05+03:00,3.083,66.8,12863,24.75
2025-09-21T07:28:10+03:00,3.085,66.8,12869,24.78
2025-09-21T07:30:20+03:00,3.086,67.0,12875,24.78
2025-09-22T14:45:55+03:00,3.084,60.1,14990,26.68
2025-09-22T14:48:12+03:00,3.083,57.6,14998,26.44
2025-09-22T14:50:14+03:00,3.084,59.6,15010,26.36
2025-09-22T14:54:44+03:00,3.085,62.6,15033,25.92
2025-09-22T15:21:52+03:00,3.084,62.9,15034,25.52
2025-09-22T15:51:52+03:00,3.085,59.9,15034,25.26
2025-09-21T15:19:25+03:00,3.084,69.2,13371,26.13
2025-09-21T15:22:16+03:00,3.082,68.6,13376,26.07
2025-09-21T15:26:48+03:00,3.084,69.4,13377,26.07
2025-09-21T15:30:07+03:00,3.085,69.6,13382,26.06
2025-09-21T15:34:30+03:00,3.084,69.8,13387,26.06
2025-09-21T15:36:49+03:00,3.084,70.0,13396,26.06
2025-09-21T15:41:28+03:00,3.084,70.0,13404,26.06
2025-09-21T15:44:04+03:00,3.084,70.0,13407,26.06
2025-09-21T15:48:42+03:00,3.085,70.9,13409,26.03
2025-09-21T15:51:58+03:00,3.084,71.3,13414,25.99
2025-09-21T15:52:15+03:00,3.085,71.3,13414,26.0
2025-09-21T15:53:58+03:00,3.085,71.6,13422,25.93
2025-09-21T16:05:36+03:00,3.082,72.1,13525,26.02
2025-09-21T16:07:36+03:00,3.084,72.2,13549,25.99
2025-09-21T16:09:42+03:00,3.083,71.9,13560,26.02
2025-09-21T16:11:44+03:00,3.084,71.8,13583,26.03
2025-09-21T16:15:54+03:00,3.083,72.1,13632,26.05
2025-09-21T16:21:56+03:00,3.085,72.2,13660,26.06
2025-09-21T16:22:15+03:00,3.083,72.2,13664,26.07
2025-09-21T16:25:19+03:00,3.083,72.2,13671,26.07
2025-09-21T16:29:27+03:00,3.083,72.3,13698,26.09
2025-09-21T16:31:30+03:00,3.084,72.2,13701,26.07
2025-09-21T16:34:01+03:00,3.083,72.3,13707,26.12
2025-09-21T16:36:05+03:00,3.083,72.3,13716,26.09
2025-09-21T16:47:46+03:00,3.085,71.1,13727,26.13
2025-09-21T16:51:11+03:00,3.085,70.6,13735,26.15
2025-09-21T16:52:14+03:00,3.083,70.4,13738,26.13
2025-09-21T16:53:18+03:00,3.086,70.3,13743,26.15
2025-09-21T16:56:31+03:00,3.083,70.2,13747,26.13
2025-09-21T16:58:34+03:00,3.085,70.1,13760,26.12
2025-09-21T17:00:36+03:00,3.083,70.1,13772,26.13
2025-09-21T17:07:33+03:00,3.084,68.7,13787,26.07
2025-09-21T17:09:58+03:00,3.084,68.3,13795,26.09
